amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
646.31,IKEA,Home,Blue,purchase,,83bbf787-d1c8-4976-a1ee-d42eae222138;0e154b1c-0508-4e8f-8a88-589c55c6c0a8;a8a79be3-d4bf-4784-ae0c-0023423b8e11,,321.58,799830,eae04784-0801-41b4-a365-79b5aa296ef0,3,d44cffb7-5d75-4ceb-88d8-1cd518babdbe,Large,Appliance,799830
209.8,Nike,Clothing,Green,purchase,,58632a13-b32a-4993-a795-587a96ba20c2,,424.41,129214,fef86a33-f469-4cb8-948d-1187a0d186bf,1,,M,Jacket,129214
258.46,Sony,Electronics,Yellow,purchase,,81d282e8-11e5-4bac-9548-d1fdeae5ace7;8f974832-9c4a-4b80-99da-3360c4a3124b,,403.14,858215,b920a439-e5e7-48db-acdf-1e870fbbf4da,2,a492a138-fa9d-49db-9888-34ca57c615dc,N/A,Phone,858215
,,,,page_view,,,http://ferguson.com/,,251663,,,,,,251663
571.45,Apple,Electronics,Blue,purchase,,40d6a937-cd02-47d1-a350-a100dacbf90d;ee0b2cc6-491e-4528-813e-e09c531aef17,,144.04,331929,df27665d-b686-4309-aa85-5aa1cd0ba237,2,e5a8b1af-f201-4aab-9c3e-cc90af656686,N/A,Laptop,331929
,,,,page_view,,,https://stanton.org/,,952285,,,,,,952285
,,,,logout,,,,,755128,,,0c24b2d6-6902-454b-8f17-c82bc09fd1ac,,,755128
,,,,logout,,,,,838434,,,a7f03fef-7962-4863-bc37-2bbb04b0dd72,,,838434
,,,,search,,,,,866634,,,c21cb4db-362a-4516-8b68-ed6770fe4035,,,866634
,,,,search,,,,,439815,,,3af093bf-ce7c-4c59-be89-ef10676a936b,,,439815
,,,,search,,,,,637639,,,bfbae79f-d9f7-4e70-b1ec-8436ea8d5930,,,637639
1069.7,Samsung,Electronics,Black,purchase,,737a433f-0491-4992-9689-dc6d09f4bd23;18c10578-5257-4753-8849-95a5f94dc757;9e70c847-7280-4734-8842-a7bcde0b5da7,,193.17,210109,e15f271b-57dc-4d78-af9f-f942d763ca3a,3,9429351e-5b2c-4bf7-960e-730c94440447,N/A,Camera,210109
,,,,search,,,,,313038,,,a6356c1c-2077-4f1c-a1a1-f9a7a790dfcd,,,313038
,,,,logout,,,,,566295,,,eb9f7d99-15ba-4d0a-991b-88b63b3b2ef3,,,566295
,,,,page_view,,,http://navarro.com/,,949026,,,99f97257-de2d-4518-9a32-fadd513dc268,,,949026
,,,,page_view,,,https://www.franco.com/,,241543,,,,,,241543
938.87,Reebok,Sports,Green,purchase,,802bff9d-3cb5-48bf-ab60-fae0fdd6ca3c;cc0d0965-c8f6-4e5f-aaa7-8786455d282b;595db8ad-99d5-46c1-a14c-d90452ffe6ec,,259.14,567631,18c10578-5257-4753-8849-95a5f94dc757,3,876258de-c96c-45a0-98d8-2e25f58f36db,S,Accessories,567631
,,,,login,,,,,820736,,,eddbb864-4e3f-4a19-b0c6-95e7e07e4fbc,,,820736
,,,,search,,,,,439187,,,a97f13d6-f8c5-439a-9951-d215ab94dde8,,,439187
,Samsung,Electronics,Blue,add_to_cart,,,,243.19,103020,5c7bceca-05c6-40e9-a4cd-65e8174a6b69,5,f1e87ec8-b9c5-47d3-a3cc-33468ac917eb,N/A,Phone,103020
,Samsung,Electronics,Blue,add_to_cart,,,,494.05,567431,4f16e3fb-ad08-4d2b-9b6e-08532b84d23a,5,8f410c7a-5004-4515-b7d9-13e790088a54,N/A,Camera,567431
,,,,logout,,,,,267741,,,,,,267741
989.14,West Elm,Home,Green,purchase,,130dea22-35ae-4fe2-8ab6-ffd79dac39fc;bad59fe1-8a3e-445a-859b-f6bcdb32f9e1;a0b85bf2-358f-4f94-9b9b-dbbd8a66b5b4,,56.81,938309,339587c0-1ed5-431d-b51e-70c7c41ae674,3,dd23f822-7204-402d-85c3-de497bd2c870,Medium,Appliance,938309
,,,,page_view,,,https://www.moss.com/,,181344,,,bee0d3b6-7c39-43ed-87e4-a0a0a0f0e55b,,,181344
,,,,search,,,,,589618,,,0a257e28-4c16-4c60-8eda-7232c7ccf15f,,,589618
,,,,login,,,,,297211,,,eb336628-9753-4992-96a6-37db838ecf7c,,,297211
,,,,logout,,,,,207035,,,32fc1e16-4cb6-42f8-aa6f-6a4de888d9eb,,,207035
,,,,search,,,,,798301,,,b00dcf25-411b-4de8-8449-aa6d1ce0a847,,,798301
,,,,login,,,,,155928,,,6d507c42-a135-4e6b-a8f6-de85e4362284,,,155928
,,,,logout,,,,,654859,,,9a4e2317-3a45-4add-8847-7dce60f502d3,,,654859
,Random House,Books,Blue,add_to_cart,,,,95.55,508776,23d44985-8748-439f-b375-759a41f7448a,2,f71b8555-3a00-4bf5-83cc-897707c81d93,N/A,Fiction,508776
,,,,search,,,,,637560,,,20c8701e-07e0-4882-933a-50ead7dde656,,,637560
,,,,login,,,,,966856,,,c0d082da-29da-4029-85ff-67e98f38b9af,,,966856
738.59,Penguin,Books,Blue,purchase,,a4d062fa-1880-48c0-bcbc-4d6a402a4011;2bfa25c9-3204-47a7-8076-f9f95fb76dd4,,34.54,982578,d2dcbdbf-0acd-422e-9454-b47b1971748c,2,5fd297bf-44c8-4421-86a0-42dd92ff7b3a,N/A,Fiction,982578
426.55,Reebok,Sports,White,purchase,,9f51adf2-9cd2-4081-8733-6f9a946d5ff5,,307.98,588300,faa6262a-1d90-4a79-bf71-8bbd8568811e,1,06d76625-f6ff-469a-beeb-7e48d261a1ec,L,Equipment,588300
632.63,Sony,Electronics,White,purchase,,f6b999e5-ff06-4640-ad69-84d5104e953d;57358ac5-43f9-4c1d-b96e-867dff440688,,186.06,632526,363d6558-8e72-4823-a00d-a7bdb4aa60d7,2,1255484c-2d92-4b22-b287-3f1bc7380dd6,N/A,Laptop,632526
400.43,Reebok,Sports,Red,purchase,,6d13f76c-99fa-41b1-af2b-9dbf3a43a828;d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,,496.19,945892,393d50f0-a0f8-43aa-8e14-74c1d57655de,2,52e4f7d7-2755-4222-8580-0a128df2f271,L,Equipment,945892
,,,,search,,,,,986152,,,a71c7153-f3f2-4d87-b591-903a33e36b12,,,986152
,,,,search,,,,,208305,,,2164f6d5-5546-4f79-8051-73c3e1b6b1b6,,,208305
,Under Armour,Sports,Yellow,add_to_cart,,,,465.26,235183,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,1,b4c00fb2-9349-40f9-ad81-6e2e26bce6bf,L,Apparel,235183
,Random House,Books,Blue,add_to_cart,,,,50.71,154614,873732ad-ba5e-4cd9-90c9-d900b287affd,1,3d030f45-b72a-44d1-a217-e672c23b495f,N/A,Fiction,154614
329.91,Reebok,Sports,Red,purchase,,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,,405.34,933601,b30d53fd-9468-4c99-8ce6-28b033d112c8,1,,L,Equipment,933601
,,,,search,,,,,524643,,,54d5b603-9940-43df-b28e-e6b3ff6ce037,,,524643
,,,,page_view,,,http://jones.info/,,623416,,,f805bd4e-6deb-45aa-8034-caa105071eae,,,623416
,,,,page_view,,,http://www.wright.net/,,455730,,,f9b57a96-2a8b-41db-b426-9e776d458e56,,,455730
677.67,IKEA,Home,Blue,purchase,,103a8079-b1a9-45ef-98f5-d51e7cbc9d40;7852e14a-871b-4a5f-9f44-38ef953915b8,,380.55,983937,a184cf69-66c1-4765-ae45-d8055807a359,2,4011dc54-3722-4984-b862-cbc35c01c278,Small,Furniture,983937
,,,,logout,,,,,469801,,,,,,469801
,,,,login,,,,,918248,,,99a494ee-770f-4314-a9b1-2a0590afb3a4,,,918248
,Penguin,Books,Blue,add_to_cart,,,,34.54,857068,d2dcbdbf-0acd-422e-9454-b47b1971748c,5,,N/A,Fiction,857068
,,,,logout,,,,,815775,,,e5ae7944-73ce-4261-8b4c-2f4e7d5ca567,,,815775
,,,,page_view,,,https://smith.org/,,724107,,,65e63410-fac2-4e05-98a4-2e653558a9b7,,,724107
,Nike,Clothing,Green,add_to_cart,,,,104.66,255480,0056d416-d7e0-45ee-a439-567ff719292a,5,2e6cd604-2b41-441f-bfc0-d20f2e39dc0a,S,Jacket,255480
,,,,logout,,,,,877045,,,,,,877045
,Penguin,Books,Black,add_to_cart,,,,108.79,881110,1b2008bf-5e27-4867-a0bc-b011dad1eabc,4,a8f895db-22d5-4b2d-b0d9-04056f14e27f,N/A,Textbook,881110
,,,,search,,,,,980516,,,15dd8d4b-6d9c-409b-9ef7-994916540eb5,,,980516
,,,,login,,,,,160262,,,6fd6b9ee-485c-4497-a6a3-16dba2a24a4b,,,160262
1197.68,Under Armour,Sports,White,purchase,,a4d062fa-1880-48c0-bcbc-4d6a402a4011;248ef5cf-d9d1-41f0-8a2a-c1948873c45c;18c10578-5257-4753-8849-95a5f94dc757,,468.35,403930,57a66013-fefa-48c0-8a67-e630f0393207,3,cc36288c-3151-4b09-8c42-d3061010dc87,S,Apparel,403930
,Apple,Electronics,Black,add_to_cart,,,,437.48,660319,49fcffa7-6a7b-4980-933b-ce2529b7b899,3,,N/A,Phone,660319
,Samsung,Electronics,Blue,add_to_cart,,,,167.94,835349,bcadcd3f-2378-41a4-a911-ada8e09f3319,5,,N/A,Headphones,835349
,Reebok,Sports,Red,add_to_cart,,,,496.19,931676,393d50f0-a0f8-43aa-8e14-74c1d57655de,3,44726940-d543-4053-9e89-f24277262d85,L,Equipment,931676
,,,,logout,,,,,390347,,,,,,390347
,,,,login,,,,,491090,,,b0dd061a-3be4-4248-96eb-cb402fe83fb3,,,491090
133.8,Adidas,Clothing,Green,purchase,,18df36b1-0bcd-49cf-8151-55a03e87103a,,103.32,126389,276ef2e1-70bb-4c5d-8f3a-849da50c646c,1,21621e66-43af-4878-83f6-97af733a1942,L,Shoes,126389
,,,,search,,,,,630987,,,48ab2374-09f0-4512-9e3f-7a2bce6cf339,,,630987
,,,,search,,,,,427472,,,b378c0db-7419-4a50-99cc-c995afc9699d,,,427472
,Sony,Electronics,Blue,add_to_cart,,,,309.38,979827,33966045-f435-4938-be44-a4b1a01a3269,1,8a4b3b68-6651-40d9-9a11-ba6e18fc139d,N/A,Camera,979827
,,,,page_view,,,http://www.johnson.com/,,239377,,,1e2f73a6-bba9-40cd-b621-9aedf25a3b7e,,,239377
,Sony,Electronics,Green,add_to_cart,,,,313.84,512501,c1e705cb-7d7e-4e2c-ae2c-be48b518d8d6,4,ac1e58b5-56c6-4bae-9253-dc2b56dd4507,N/A,Headphones,512501
,,,,page_view,,,http://www.patterson.org/,,201426,,,f175fda3-c6e3-4d9d-832e-b85320d03bae,,,201426
,,,,search,,,,,543444,,,d0834b14-e8f9-47b6-8474-15cb32f4e201,,,543444
516.32,Random House,Books,Black,purchase,,08de5c40-c53e-4e5f-b6a8-a84b6758800c;d41e6aff-3d36-467d-9b42-44ab942a69ee,,98.55,824377,6494c437-b30f-4d12-89b0-35f215574f80,2,,N/A,Non-Fiction,824377
,,,,page_view,,,http://green.com/,,341051,,,332cdb8f-789f-4458-92aa-59e68912aa09,,,341051
,,,,page_view,,,http://mccoy.com/,,464691,,,01424b7a-8224-4f05-a4e1-0fe45c8c9c38,,,464691
,,,,login,,,,,992356,,,af3cb91a-0020-456b-a983-2eed71b8eb9c,,,992356
,,,,page_view,,,https://ramirez.com/,,915438,,,55635d3d-946e-479f-b1f7-9ffae5f39bfd,,,915438
206.36,Apple,Electronics,Green,purchase,,0056d416-d7e0-45ee-a439-567ff719292a;6145857e-69dd-46cf-a531-cf56a4ccad64,,405.01,171461,cc0c6cb4-00f6-46b9-b3f4-cb3e0603e72c,2,8659c410-6357-4aed-a3c2-bcd25ac021ca,N/A,Laptop,171461
,IKEA,Home,White,add_to_cart,,,,28.95,431242,f109378b-c1e2-4400-b3c7-aae6927b986f,1,,Medium,Appliance,431242
,,,,logout,,,,,742202,,,9bee5cea-ef65-4402-88d2-b324794998cc,,,742202
,,,,search,,,,,943181,,,,,,943181
,IKEA,Home,Yellow,add_to_cart,,,,209.8,159795,58632a13-b32a-4993-a795-587a96ba20c2,4,,Large,Furniture,159795
,,,,logout,,,,,723665,,,b2ad1bec-2276-47c2-aa48-c3f592f7ebb0,,,723665
,,,,logout,,,,,695380,,,,,,695380
,,,,page_view,,,https://daniels.com/,,151407,,,9f0b47a0-0c29-47b1-968e-25759c60c546,,,151407
319.13,Sony,Electronics,Black,purchase,,d72f2e93-9af1-4e5d-af7d-33f6baca8669;bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,,99.9,890479,8b10439f-0c34-4f9f-923b-d5ef74178b4a,2,f936ea7e-c56c-40b5-aad4-4e0c93606597,N/A,Camera,890479
,,,,login,,,,,246206,,,c16eeb5a-cbf1-4901-9c28-dbf57899b496,,,246206
,Sony,Electronics,Black,add_to_cart,,,,175.24,219807,a6a7b522-e0f3-4fb1-bfaa-6839adb4684e,2,10d2ad07-adf5-471b-9e58-e6a2fbfb9a8a,N/A,Camera,219807
,,,,login,,,,,487611,,,90777196-4ea3-4ee7-9e71-bfd4010d8899,,,487611
,,,,search,,,,,848219,,,70accdac-2964-4966-aa03-bacf71c17457,,,848219
,,,,page_view,,,http://www.hernandez.org/,,576778,,,dd561d1b-1775-43f7-bb46-ed2e99d6eff9,,,576778
,,,,logout,,,,,507543,,,8c6cc99b-fa37-43c6-a950-af12f3a5d9ca,,,507543
552.37,Reebok,Sports,Blue,purchase,,a184cf69-66c1-4765-ae45-d8055807a359;d72f2e93-9af1-4e5d-af7d-33f6baca8669,,407.95,127854,737a433f-0491-4992-9689-dc6d09f4bd23,2,df4ec243-0f9f-4ffe-adc2-7862185466d3,L,Accessories,127854
,,,,logout,,,,,168178,,,911dbfe6-d6d4-4a09-8fbb-4c25306e8893,,,168178
,,,,login,,,,,320639,,,5be0d3ef-3dd8-4ecf-a5dc-04d709ba1178,,,320639
,,,,login,,,,,933511,,,fb6f7b57-1a41-40c3-8a1c-e1a4b851d518,,,933511
629.35,Penguin,Books,Red,purchase,,0e154b1c-0508-4e8f-8a88-589c55c6c0a8;f4039411-5921-4b47-99e0-c1f73aed2a21,,138.12,872836,02bc175f-fca5-4ed9-a56c-433753da0b20,2,10ce50f5-c141-4562-b4f6-baa7872c9737,N/A,Textbook,872836
,Under Armour,Sports,Green,add_to_cart,,,,262.98,508609,ddbd66a0-4321-42ae-9ca6-f098359747ef,4,68c4ea89-f2fd-42cc-bc15-f2604cae1be6,M,Apparel,508609
,,,,page_view,,,https://rodriguez.com/,,965630,,,a7cd7219-9aa8-4833-80c2-31d51dfba28c,,,965630
,,,,page_view,,,https://www.harris-hernandez.com/,,317750,,,0a3e3d95-818b-4af4-93a4-da17233aebfb,,,317750
,,,,login,,,,,480467,,,c7201c3f-2f62-40ed-8030-942759dd9203,,,480467
,,,,search,,,,,479999,,,c351b9af-c73d-4bbd-9280-ea736329ab1b,,,479999
,,,,page_view,,,http://jones.com/,,516865,,,c7ec8669-569d-4af0-afce-c80a416f9e2d,,,516865
,,,,logout,,,,,572092,,,a208181f-3263-4a7b-825f-bf8c857f0fda,,,572092
,Apple,Electronics,Black,add_to_cart,,,,455.07,118308,b574b598-e6e2-46a6-b2b0-6d395c163889,4,d1880db1-233f-481f-a060-b2138444c982,N/A,Headphones,118308
,,,,logout,,,,,900150,,,1b5fef57-30f8-41df-a0f0-67d4d60d28f6,,,900150
,,,,login,,,,,560334,,,ed2fd197-e416-49af-8976-cd703277454f,,,560334
,,,,page_view,,,http://robertson.biz/,,331253,,,49e4b89a-2123-455f-8709-53fc5da32e2a,,,331253
,,,,search,,,,,890583,,,3061b44b-a487-4fe3-ac93-2259feeb01e4,,,890583
,,,,page_view,,,http://www.williamson.com/,,587239,,,7b37a6e1-a1f8-4fb7-bedb-a7e6adfcb3bd,,,587239
,,,,login,,,,,610208,,,7349ee18-91f0-4adb-8592-af5840e09893,,,610208
,,,,logout,,,,,670376,,,d31936d6-5787-4203-9f56-9d73eb24978c,,,670376
,,,,page_view,,,https://wilson.com/,,400793,,,2ee3c5ed-6a98-4f82-b72b-e4e491cb2d84,,,400793
,,,,login,,,,,662338,,,8927de3e-f731-44f2-8b85-b82b4a1e35f7,,,662338
,,,,logout,,,,,239889,,,b316d20b-09f4-483d-a187-1c4f214f4a3c,,,239889
,,,,page_view,,,https://campbell.org/,,532086,,,10b598e6-d958-4797-8f6e-eb2a5d557a4d,,,532086
,,,,search,,,,,564989,,,a4d92ec8-5037-4ff1-ae90-652562f87db4,,,564989
,,,,login,,,,,179688,,,0ff1b3b9-40af-42f7-80bb-2c753dc6dd8d,,,179688
,Adidas,Clothing,Black,add_to_cart,,,,185.59,423144,d9c559b0-43ed-443a-8645-41288613bab2,4,70cf20d6-5219-4666-8df5-0a3e2c59b90c,S,Dress,423144
,,,,logout,,,,,467611,,,2ddcc7e4-615e-47f7-9aa3-048351ccadde,,,467611
,,,,page_view,,,https://montgomery.com/,,378390,,,9532efd0-8575-4779-9710-78a406b69337,,,378390
,,,,search,,,,,998023,,,,,,998023
,,,,login,,,,,586079,,,d087d6e9-19e9-44cf-bbe1-a22d265017b1,,,586079
,,,,search,,,,,848412,,,,,,848412
796.88,Under Armour,Sports,Green,purchase,,caa7a0e6-77c0-413a-ad8a-555fc1f81e10;c853d807-93e8-4e5a-ade3-262fdce5d846;bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,,262.98,938861,ddbd66a0-4321-42ae-9ca6-f098359747ef,3,6df902f2-80fd-4f2f-989c-bcb214a5268a,M,Apparel,938861
,,,,logout,,,,,390347,,,699cc5fe-0dcd-45c1-87a0-d6c80368b6ec,,,390347
,Zara,Clothing,Blue,add_to_cart,,,,459.28,331253,524ece0b-97b6-44c6-865b-d20f21de85ad,5,4e556432-5d32-402c-94be-ea0b704d9d18,S,Shoes,331253
,Under Armour,Sports,Green,add_to_cart,,,,262.98,867506,ddbd66a0-4321-42ae-9ca6-f098359747ef,3,,M,Apparel,867506
,,,,login,,,,,938502,,,88d4e535-f08c-4449-83ba-c13aee3b0327,,,938502
,,,,page_view,,,http://powers.com/,,971978,,,d23919a9-dd95-4b22-b0f3-27916938924c,,,971978
,Reebok,Sports,Yellow,add_to_cart,,,,472.94,114057,4f7c617e-6815-46e6-9c07-67ff557b26b2,2,,L,Apparel,114057
,,,,login,,,,,981693,,,b5d1940b-6fc5-45fa-944e-13760e1ac3d6,,,981693
,,,,logout,,,,,862786,,,855b7a37-9b23-42cb-8706-bf5a97a6063f,,,862786
,,,,login,,,,,283014,,,b22ae839-3005-4229-a033-76d8a50ae3ce,,,283014
,Random House,Books,Yellow,add_to_cart,,,,338.74,226264,08b4bf31-2300-4eb2-acb3-8c7b338320d8,3,2075d147-cc97-482d-8fbb-a53f2e6c57b0,N/A,Fiction,226264
494.74,Under Armour,Sports,White,purchase,,d011dd9c-95b9-44d1-9f0f-7186a46ff12b;53caea0b-189b-416f-8944-4aa5403f929a;75d9e5b8-4734-4351-9ade-dde4b580b99d,,429.5,104405,179680df-81ea-4827-baf5-72763352f345,3,5ff5093c-d111-4bcb-9652-51142af08772,M,Apparel,104405
,Penguin,Books,Red,add_to_cart,,,,429.89,283639,3d669793-58da-417f-91cc-38ae9dd95b6c,1,b05f18e3-4d5e-4f09-9be3-c49b6cbb3f8c,N/A,Textbook,283639
,West Elm,Home,White,add_to_cart,,,,314.79,700140,e5f43aa4-4813-4489-b7e5-b879bfdb17a2,2,613bbc53-21e1-418c-a13e-4514fc82baf0,Small,Furniture,700140
,,,,search,,,,,795216,,,08954269-1403-4d5f-a6b0-22603206842d,,,795216
,,,,logout,,,,,338801,,,0e263756-c234-4ebf-bdcb-864915785d89,,,338801
,,,,logout,,,,,858215,,,1444f9e2-23a3-445d-b88b-4dd2214d608b,,,858215
,,,,logout,,,,,137773,,,283ae38d-6dcf-42e9-9717-8fafae009f10,,,137773
,Random House,Books,Green,add_to_cart,,,,378.82,626423,4df34023-67c8-4d4e-a81a-033536db8df6,1,0036ff58-b276-4da2-977d-cb1ea9a45cb4,N/A,Textbook,626423
458.6,Apple,Electronics,Green,purchase,,c853d807-93e8-4e5a-ade3-262fdce5d846,,405.01,872117,cc0c6cb4-00f6-46b9-b3f4-cb3e0603e72c,1,8ca24338-0fc7-4b81-b92b-eaf608c40927,N/A,Laptop,872117
,Sony,Electronics,Black,add_to_cart,,,,175.24,611685,a6a7b522-e0f3-4fb1-bfaa-6839adb4684e,2,e529472d-abe9-4b82-9867-bdc09ff214cf,N/A,Camera,611685
,West Elm,Home,Yellow,add_to_cart,,,,385.47,789231,22fa13da-454b-4c24-8b96-0f4097ea45d9,5,1cd2109e-00d1-4684-82c9-cb4ccce2fdd9,Small,Furniture,789231
,West Elm,Home,Yellow,add_to_cart,,,,147.31,210921,bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,2,64dbba7b-7154-4c6c-a58d-52c002202512,Small,Appliance,210921
,,,,logout,,,,,215701,,,a0ee6b1f-78ec-4458-a483-7441aab25177,,,215701
,,,,logout,,,,,251588,,,032715f4-a853-47a8-97a9-2f307b9f1a07,,,251588
,,,,page_view,,,https://wade-livingston.com/,,862786,,,b30033c1-5815-41b8-a3a9-6771514e3b60,,,862786
,,,,search,,,,,742992,,,151c2324-2473-425d-b16d-7d07c2c26db5,,,742992
,,,,search,,,,,334853,,,b12a8a2d-903e-4771-85fb-10ae0861690c,,,334853
,,,,login,,,,,433007,,,f1a459ab-62eb-468a-95c5-f1d265dac45d,,,433007
,,,,login,,,,,818766,,,b00259eb-33a6-4500-ad7c-f0f055616314,,,818766
,,,,search,,,,,334242,,,388d4134-02a7-464d-b99e-64644aca04b8,,,334242
,,,,logout,,,,,491090,,,65104a59-d3e0-4c9c-88fb-4b4c25d1d190,,,491090
,,,,login,,,,,513877,,,98f9cf79-9a51-400c-bda4-ca8efead217f,,,513877
,Sony,Electronics,Black,add_to_cart,,,,464.95,489067,5feb2c71-a1d4-4721-b83c-153a79255778,3,ba2516c2-2a35-47a6-ac8a-6fc09a927516,N/A,Headphones,489067
,Apple,Electronics,Yellow,add_to_cart,,,,470.2,515868,ee0b2cc6-491e-4528-813e-e09c531aef17,5,472725bd-11d7-420f-8c2d-16abf5c2d73a,N/A,Headphones,515868
,,,,page_view,,,http://johnson.com/,,786211,,,ad707405-ee3d-4fef-a192-0af0678828d6,,,786211
474.26,Samsung,Electronics,Yellow,purchase,,5c7bceca-05c6-40e9-a4cd-65e8174a6b69;7cfcbbc1-2869-4d3f-a57e-b8f130b65697,,173.31,459475,9ae09438-9d4f-445e-921e-05dfeb0f4a38,2,8fca3191-3be2-429e-abe8-3b53d7274d5e,N/A,Headphones,459475
1014.35,Penguin,Books,Black,purchase,,f4039411-5921-4b47-99e0-c1f73aed2a21;d9eb8c33-b7c4-4c86-8e5d-333d776935f5;0781cfce-9105-4ce3-84ed-be54d447ce88,,129.33,847409,35a1dc5c-6f4e-4e47-9208-ce35d9b35832,3,a5e01575-d99d-49cb-8af6-010499b41c0c,N/A,Fiction,847409
,Penguin,Books,Red,add_to_cart,,,,429.89,926374,3d669793-58da-417f-91cc-38ae9dd95b6c,4,001ea851-4ab5-4743-b75d-3a09c7584f84,N/A,Textbook,926374
,,,,page_view,,,http://www.miller.com/,,627687,,,,,,627687
,,,,logout,,,,,474025,,,13121040-5fa9-4695-8fd1-8e51ccf801d5,,,474025
,Apple,Electronics,Blue,add_to_cart,,,,376.68,588257,3373a4b8-489f-4ea4-9b23-7c14058b60a1,1,a405e370-aa21-4778-88cd-7955140ef059,N/A,Camera,588257
,,,,search,,,,,217618,,,65dc9d9c-00ed-4050-bcb2-b9251258ff78,,,217618
,Samsung,Electronics,White,add_to_cart,,,,411.64,161380,839cbd94-570a-4695-a452-87f557eb632e,4,9ed081ab-a674-44d5-bc72-0f042e5548e0,N/A,Headphones,161380
,,,,search,,,,,241543,,,058ecde4-266a-4c00-aeb5-0ac1d474a107,,,241543
,,,,login,,,,,185373,,,66504b8c-d93a-4a73-a2e8-59c2c28a78bc,,,185373
,,,,logout,,,,,872117,,,,,,872117
,Sony,Electronics,Red,add_to_cart,,,,215.0,877225,67dc3b0b-b7d4-4f01-94e1-6fd9966d43fa,2,,N/A,Headphones,877225
,,,,logout,,,,,833541,,,162af352-31f9-4c73-ac89-e8e9b0aa6b45,,,833541
,,,,logout,,,,,458591,,,3e8efb21-e893-4aed-b568-e769e659d830,,,458591
,,,,logout,,,,,518293,,,9de0d940-6278-4017-9ea9-511270042b8e,,,518293
1016.37,Reebok,Sports,White,purchase,,b6770e09-f454-4dd7-9575-3a3f13f67597;d41e6aff-3d36-467d-9b42-44ab942a69ee;0825a797-06c2-4b63-a853-657d6c76ec96,,372.47,862836,f4039411-5921-4b47-99e0-c1f73aed2a21,3,16f38044-d9f6-45ba-b9be-56b288f30c4f,L,Equipment,862836
,,,,logout,,,,,434744,,,d2075a9a-b3db-4539-bf9d-dc52b1c0ac52,,,434744
,,,,login,,,,,740809,,,b0ffb5aa-f7c1-464a-9f03-e1eba8884d9f,,,740809
,,,,page_view,,,https://maxwell-larson.info/,,346135,,,220ca8f9-77c4-4ec8-b4a5-42f77581af08,,,346135
,,,,search,,,,,877045,,,,,,877045
,,,,search,,,,,939171,,,e1257d4f-b8ee-48c1-a8d7-ddcd7d0d2aa8,,,939171
,,,,search,,,,,422317,,,0595ace9-e78f-46b6-95ea-a818fa04eec1,,,422317
,,,,login,,,,,802189,,,,,,802189
,,,,logout,,,,,631154,,,f5bfdc24-e770-4863-a95f-96c370d80823,,,631154
,,,,search,,,,,424323,,,bba276c4-3b2d-4e43-976d-b3445e8e3b0d,,,424323
,,,,search,,,,,266584,,,cba0d57a-d1b3-4505-a1ca-3199fa2c13c1,,,266584
,,,,search,,,,,842438,,,086b9d38-973a-4d48-9982-b0a0f76bccaa,,,842438
,,,,logout,,,,,943181,,,675b038f-ebe6-4af2-a1f0-cb92e8a05831,,,943181
,,,,login,,,,,644607,,,f9bf9c14-fb06-4980-8243-cc3dca133483,,,644607
,,,,login,,,,,471524,,,7a0f0a2c-fd6d-4305-b4bf-0aaf5223de6e,,,471524
,,,,page_view,,,https://boyle.com/,,816112,,,,,,816112
,,,,logout,,,,,917886,,,2c0f83dd-eaa7-461f-a7a7-4a0c9d6d504b,,,917886
,,,,page_view,,,http://www.olsen-king.biz/,,260634,,,770f9e33-e8e6-4229-94be-9e71ce400c9f,,,260634
,,,,login,,,,,601373,,,728a1444-16a9-4929-84ee-74ebcce2a7b2,,,601373
,,,,page_view,,,https://baker.com/,,872117,,,134d54db-5870-4890-aa5e-57355602cc0a,,,872117
,,,,login,,,,,116707,,,5ce04284-6582-4c08-922f-2a59dda57e04,,,116707
,,,,logout,,,,,498401,,,,,,498401
,,,,search,,,,,467121,,,3072e5e6-d96c-4a7d-aeb0-79ec4415b130,,,467121
,,,,login,,,,,354967,,,,,,354967
,,,,page_view,,,https://webb.com/,,491930,,,5adf41db-2e38-4dbc-9272-dc62f9974a6a,,,491930
,Penguin,Books,Black,add_to_cart,,,,108.79,204571,1b2008bf-5e27-4867-a0bc-b011dad1eabc,5,,N/A,Textbook,204571
,,,,search,,,,,411453,,,0602197c-cbe0-4be1-8898-7c3f77d6efd8,,,411453
,,,,page_view,,,http://mendoza-johnson.com/,,251291,,,523382f8-d5b0-49ef-aa7e-5864198b7bb7,,,251291
,,,,page_view,,,http://mcgrath-watson.com/,,501203,,,a8dcfaa0-c24e-40ba-8459-4431fd96f6ca,,,501203
,,,,login,,,,,853863,,,4870faff-a4d7-4abf-ad21-d60f7a0d26a4,,,853863
,,,,search,,,,,590173,,,741ef963-7f3a-4d9b-8e65-320d7ba9dfda,,,590173
